data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-13,2025-01-13 12:43:09.025000 UTC,2025-01-13 11:11:21.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1fc14e5e-5aee-47ed-8e2d-3ce17c9e871c,59,52,6,52,1,1
2025-01-13,2025-01-13 13:13:10.950000 UTC,2025-01-13 11:11:21.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1fc14e5e-5aee-47ed-8e2d-3ce17c9e871c,67,62,6,54,1,1
2025-01-13,2025-01-13 19:12:27.841000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,148,148,6,134,8,4
2025-01-13,2025-01-13 18:42:32.490000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,144,144,6,130,8,4
2025-01-15,2025-01-15 12:56:56.891000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,285,248,6,64,,1
2025-01-15,2025-01-15 12:56:45.788000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,285,248,6,64,,1
2025-01-15,2025-01-15 15:11:48.198000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,106,106,6,101,1,9
2025-01-15,2025-01-15 15:26:46.857000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,113,113,6,107,2,9
2025-01-15,2025-01-15 14:41:45.096000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,97,97,6,95,,4
2025-01-15,2025-01-15 15:11:48.198000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,108,108,6,105,,5
2025-01-15,2025-01-15 16:12:08.070000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,123,123,6,120,,5
2025-01-15,2025-01-15 14:56:53.982000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,102,102,6,99,,5
2025-01-15,2025-01-15 15:41:41.553000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,115,115,6,112,,5
2025-01-15,2025-01-15 15:57:18.611000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,119,119,6,116,,5
2025-01-15,2025-01-15 16:27:10.379000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,125,125,6,122,,5
2025-01-15,2025-01-15 15:26:46.857000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,113,113,6,110,,5
2025-01-15,2025-01-15 14:56:37.510000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,102,102,6,99,,5
2025-01-15,2025-01-15 16:57:32.893000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,128,128,6,125,,5
2025-01-15,2025-01-15 16:42:11.020000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,128,128,6,125,,5
2025-01-16,2025-01-16 01:42:02.667000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,115,115,6,118,,17
2025-01-16,2025-01-16 02:26:55.786000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,116,116,6,119,,18
2025-01-16,2025-01-16 02:12:03.259000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,116,116,6,119,,18
2025-01-16,2025-01-16 01:26:55.593000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,115,115,6,118,,17
2025-01-16,2025-01-16 01:56:57.725000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,115,115,6,118,,17
2025-01-16,2025-01-16 03:26:50.081000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,117,117,6,115,,10
2025-01-16,2025-01-16 02:41:55.251000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,116,116,6,114,,10
2025-01-16,2025-01-16 01:11:55.933000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,112,112,6,110,,10
2025-01-16,2025-01-16 01:56:57.725000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,115,115,6,113,,10
2025-01-16,2025-01-16 00:26:51.551000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,111,111,6,109,,9
2025-01-16,2025-01-16 03:11:56.359000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,116,116,6,114,,10
2025-01-16,2025-01-16 05:57:00.455000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,127,127,6,124,,10
2025-01-16,2025-01-16 04:26:54.680000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,117,117,6,115,,10
2025-01-16,2025-01-16 06:27:03.259000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,128,128,6,125,,10
2025-01-15,2025-01-15 22:26:51.178000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,94,94,6,92,,8
2025-01-16,2025-01-16 01:26:55.593000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,114,114,6,112,,10
2025-01-16,2025-01-16 06:12:01.878000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,128,128,6,125,,10
2025-01-16,2025-01-16 00:11:52.678000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,110,110,6,108,,9
2025-01-15,2025-01-15 23:11:54.984000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,107,105,6,104,,9
2025-01-16,2025-01-16 02:12:03.259000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,116,115,6,113,,10
2025-01-15,2025-01-15 23:56:49.310000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,108,108,6,107,,9
2025-01-16,2025-01-16 05:26:58.897000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,122,122,6,120,,10
2025-01-16,2025-01-16 03:56:53.000000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,117,117,6,115,,10
2025-01-15,2025-01-15 22:56:50.696000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,100,100,6,98,,8
2025-01-16,2025-01-16 03:42:00.551000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,117,117,6,115,,10
2025-01-16,2025-01-16 05:11:56.312000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,119,119,6,117,,10
2025-01-16,2025-01-16 04:11:58.126000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,117,117,6,115,,10
2025-01-16,2025-01-16 05:41:52.036000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,122,122,6,120,,10
2025-01-16,2025-01-16 01:42:02.667000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,114,114,6,112,,10
2025-01-15,2025-01-15 22:42:04.541000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,100,97,6,95,,8
2025-01-16,2025-01-16 00:41:43.005000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,111,111,6,109,,9
2025-01-15,2025-01-15 23:26:59.900000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,107,107,6,106,,9
2025-01-16,2025-01-16 00:56:49.119000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,111,111,6,109,,9
2025-01-16,2025-01-16 04:56:55.986000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,118,118,6,116,,10
2025-01-16,2025-01-16 02:57:04.496000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,116,116,6,114,,10
2025-01-16,2025-01-16 02:26:55.786000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,116,116,6,114,,10
2025-01-16,2025-01-16 06:42:00.583000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,128,128,6,125,,10
2025-01-15,2025-01-15 23:41:40.710000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,107,107,6,106,,9
2025-01-16,2025-01-16 04:41:59.758000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,118,117,6,115,,10
2025-01-16,2025-01-16 14:41:56.051000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,31,31,6,25,,2
2025-01-18,2025-01-18 14:26:49.449000 UTC,2025-01-18 12:47:48.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b94352fb-8c58-4028-bde0-0712f544e356,80,71,6,65,4,3
2025-01-18,2025-01-18 15:41:31.328000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,539,534,6,99,2,6
2025-01-18,2025-01-18 15:56:45.483000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,651,601,6,111,5,8
2025-01-18,2025-01-18 16:11:37.869000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,651,635,6,111,5,8
2025-01-18,2025-01-18 13:41:45.131000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,31,31,6,24,,4
2025-01-19,2025-01-19 19:11:35.874000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,29,29,6,20,5,1
2025-01-20,2025-01-20 04:56:43.872000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,181,180,6,167,11,5
2025-01-20,2025-01-20 01:26:51.137000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,171,171,6,159,9,5
2025-01-20,2025-01-20 03:41:43.788000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,176,175,6,163,10,5
2025-01-20,2025-01-20 02:56:52.192000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,174,174,6,161,10,5
2025-01-20,2025-01-20 02:41:47.947000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,174,174,6,161,10,5
2025-01-19,2025-01-19 23:56:49.895000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,165,165,6,154,8,5
2025-01-20,2025-01-20 02:41:50.182000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,174,174,6,161,10,5
2025-01-20,2025-01-20 04:41:45.516000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,181,179,6,167,11,5
2025-01-20,2025-01-20 01:56:50.294000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,173,173,6,160,10,5
2025-01-20,2025-01-20 00:26:50.659000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,168,168,6,157,8,5
2025-01-19,2025-01-19 23:41:50.986000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,165,165,6,154,8,5
2025-01-20,2025-01-20 02:26:43.713000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,173,173,6,160,10,5
2025-01-20,2025-01-20 00:11:49.052000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,167,166,6,156,8,5
2025-01-20,2025-01-20 01:11:49.894000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,171,171,6,159,9,5
2025-01-20,2025-01-20 03:11:48.257000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,175,175,6,162,10,5
2025-01-20,2025-01-20 01:41:42.800000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,171,171,6,159,9,5
2025-01-20,2025-01-20 00:56:38.927000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,170,170,6,158,9,5
2025-01-20,2025-01-20 03:26:43.689000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,175,175,6,162,10,5
2025-01-20,2025-01-20 04:11:45.011000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,179,179,6,166,10,5
2025-01-20,2025-01-20 04:26:56.286000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,179,179,6,166,10,5
2025-01-20,2025-01-20 04:26:54.408000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,179,179,6,166,10,5
2025-01-20,2025-01-20 00:41:40.393000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,169,169,6,157,9,5
2025-01-20,2025-01-20 00:56:38.927000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,164,164,6,156,3,7
2025-01-19,2025-01-19 22:56:44.156000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,153,153,6,144,3,7
2025-01-20,2025-01-20 00:11:49.052000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,161,161,6,153,3,7
2025-01-19,2025-01-19 21:41:46.935000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,125,125,6,118,3,7
2025-01-20,2025-01-20 01:26:51.137000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,165,165,6,157,3,7
2025-01-20,2025-01-20 02:26:43.713000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,166,166,6,158,3,7
2025-01-20,2025-01-20 01:11:49.894000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,165,164,6,156,3,7
2025-01-19,2025-01-19 23:41:50.986000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,159,158,6,150,3,7
2025-01-20,2025-01-20 01:41:42.800000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,165,165,6,157,3,7
2025-01-19,2025-01-19 21:56:47.078000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,134,134,6,125,3,7
2025-01-19,2025-01-19 22:26:56.573000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,144,144,6,135,3,7
2025-01-20,2025-01-20 03:11:48.257000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,168,168,6,160,3,7
2025-01-19,2025-01-19 23:56:49.895000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,160,160,6,152,3,7
2025-01-20,2025-01-20 00:41:40.393000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,164,163,6,155,3,7
2025-01-20,2025-01-20 02:41:50.182000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,167,167,6,159,3,7
2025-01-19,2025-01-19 22:41:43.431000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,153,147,6,138,3,7
2025-01-20,2025-01-20 01:56:50.294000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,166,166,6,158,3,7
2025-01-19,2025-01-19 23:26:44.094000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,158,158,6,150,3,7
2025-01-20,2025-01-20 00:26:50.659000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,162,162,6,154,3,7
2025-01-20,2025-01-20 02:56:52.192000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,167,167,6,159,3,7
2025-01-19,2025-01-19 21:26:49.266000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,119,119,6,112,2,6
2025-01-19,2025-01-19 22:12:05.940000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,144,138,6,129,3,7
2025-01-19,2025-01-19 23:11:48.383000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,156,156,6,147,3,7
2025-01-20,2025-01-20 02:41:47.947000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,167,167,6,159,3,7
2025-01-20,2025-01-20 06:11:44.692000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,172,172,6,172,2,6
2025-01-20,2025-01-20 01:56:50.294000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,161,161,6,161,2,6
2025-01-20,2025-01-20 00:41:40.393000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,158,158,6,158,2,6
2025-01-20,2025-01-20 01:11:49.894000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,159,159,6,159,2,6
2025-01-20,2025-01-20 12:41:54.960000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,216,216,6,218,4,6
2025-01-20,2025-01-20 04:26:54.408000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,167,167,6,167,2,6
2025-01-20,2025-01-20 07:11:49.274000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,177,177,6,178,2,6
2025-01-20,2025-01-20 06:41:48.524000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,177,177,6,177,2,6
